# code=515050, name=5G通信ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-05,2.092,2.092,2.107,2.061,1264894,263747795.0,2.21,0.58,0.012,3.82
2025-12-08,2.104,2.187,2.207,2.093,2277403,493723398.0,5.45,4.54,0.095,6.88
2025-12-09,2.183,2.248,2.267,2.18,2339296,521542321.0,3.98,2.79,0.061,7.07
2025-12-10,2.247,2.254,2.266,2.183,2382395,527756007.0,3.69,0.27,0.006,7.2
2025-12-11,2.246,2.183,2.259,2.18,1460051,325388733.0,3.5,-3.15,-0.071,4.41
2025-12-12,2.162,2.203,2.224,2.146,1814871,397693121.0,3.57,0.92,0.02,5.48
2025-12-15,2.162,2.148,2.196,2.143,1317832,284835168.0,2.41,-2.5,-0.055,3.98
2025-12-16,2.142,2.11,2.154,2.088,1969673,417566788.0,3.07,-1.77,-0.038,5.95
2025-12-17,2.109,2.212,2.213,2.108,1678653,363298178.0,4.98,4.83,0.102,5.07
2025-12-18,2.176,2.163,2.198,2.155,1337294,291032793.0,1.94,-2.22,-0.049,4.04
2025-12-19,2.185,2.169,2.202,2.156,1221219,266000794.0,2.13,0.28,0.006,3.69
2025-12-22,2.194,2.259,2.27,2.194,1661081,372769835.0,3.5,4.15,0.09,5.02
2025-12-23,2.26,2.254,2.272,2.239,1733997,391608466.0,1.46,-0.22,-0.005,5.24
2025-12-24,2.258,2.308,2.309,2.247,1465247,334171225.0,2.75,2.4,0.054,4.43
2025-12-25,2.309,2.309,2.341,2.27,1506428,347575229.0,3.08,0.04,0.001,4.55
2025-12-26,2.297,2.29,2.304,2.27,1222771,279742060.0,1.47,-0.82,-0.019,3.69
2025-12-29,2.286,2.31,2.34,2.281,1504724,347035904.0,2.58,0.87,0.02,4.54
2025-12-30,2.299,2.307,2.344,2.27,1493879,345396627.0,3.2,-0.13,-0.003,4.51
2025-12-31,2.312,2.276,2.322,2.263,1138315,260329022.0,2.56,-1.34,-0.031,3.44
2026-01-05,2.286,2.328,2.337,2.286,2416783,561476622.0,2.24,2.28,0.052,7.3
2026-01-06,2.315,2.33,2.332,2.277,1621371,374519471.0,2.36,0.09,0.002,4.9
2026-01-07,2.341,2.351,2.38,2.327,1359713,320135061.0,2.27,0.9,0.021,4.11
2026-01-08,2.337,2.325,2.351,2.304,935887,217807325.0,2.0,-1.11,-0.026,2.83
2026-01-09,2.305,2.332,2.337,2.269,1525774,352160833.0,2.92,0.3,0.007,4.61
2026-01-12,2.331,2.381,2.382,2.294,1539327,359828698.0,3.77,2.1,0.049,4.65
2026-01-13,2.365,2.301,2.383,2.294,1881274,441122554.0,3.74,-3.36,-0.08,5.68
2026-01-14,2.302,2.333,2.355,2.3,1433651,333539318.0,2.39,1.39,0.032,4.33
2026-01-15,2.302,2.372,2.372,2.296,1302469,303599003.0,3.26,1.67,0.039,3.93
2026-01-16,2.392,2.406,2.417,2.367,1734479,415207280.0,2.11,1.43,0.034,5.24
2026-01-19,2.369,2.367,2.4,2.363,1100541,261241325.0,1.54,-1.62,-0.039,3.32
2026-01-20,2.353,2.305,2.375,2.28,1221650,283229383.0,4.01,-2.62,-0.062,3.69
2026-01-21,2.272,2.338,2.352,2.272,1161853,270994136.0,3.47,1.43,0.033,3.51
2026-01-22,2.349,2.384,2.385,2.331,1705840,402716728.0,2.31,1.97,0.046,5.15
2026-01-23,2.383,2.358,2.385,2.344,934050,220154833.0,1.72,-1.09,-0.026,2.82
2026-01-26,2.351,2.332,2.36,2.319,854095,199838537.0,1.74,-1.1,-0.026,2.58
2026-01-27,2.323,2.381,2.396,2.308,1298033,307124377.0,3.77,2.1,0.049,3.92
2026-01-28,2.401,2.387,2.429,2.372,1143704,274955940.0,2.39,0.25,0.006,3.45
2026-01-29,2.382,2.34,2.403,2.336,1274648,301778866.0,2.81,-1.97,-0.047,3.85
2026-01-30,2.321,2.385,2.401,2.292,1373343,324180343.0,4.66,1.92,0.045,4.15
2026-02-02,2.38,2.328,2.431,2.317,1686539,401760174.0,4.78,-2.39,-0.057,5.09
2026-02-03,2.36,2.375,2.397,2.305,997439,235323640.0,3.95,2.02,0.047,3.01
2026-02-04,2.347,2.307,2.347,2.264,1130947,259400519.0,3.49,-2.86,-0.068,3.42
2026-02-05,2.267,2.263,2.296,2.244,2063528,466981487.0,2.25,-1.91,-0.044,6.23
2026-02-06,2.239,2.249,2.295,2.208,955808,214994330.0,3.84,-0.62,-0.014,2.89
2026-02-09,2.302,2.348,2.36,2.289,1333358,309563198.0,3.16,4.4,0.099,4.03
2026-02-10,2.351,2.348,2.379,2.343,1232759,290633161.0,1.53,0.0,0.0,3.72
2026-02-11,2.342,2.303,2.366,2.3,1095948,254642312.0,2.81,-1.92,-0.045,3.31
2026-02-12,2.306,2.345,2.349,2.306,857371,200011550.0,1.87,1.82,0.042,2.59
2026-02-13,2.326,2.322,2.352,2.316,792496,184726635.0,1.54,-0.98,-0.023,2.39
2026-02-24,2.352,2.385,2.422,2.345,1372124,327317365.0,3.32,2.71,0.063,4.14
2026-02-25,2.389,2.402,2.403,2.357,914256,217816838.0,1.93,0.71,0.017,2.76
2026-02-26,2.408,2.463,2.478,2.398,1446093,353579962.0,3.33,2.54,0.061,4.37
2026-02-27,2.406,2.424,2.426,2.391,978816,235832054.0,1.42,-1.58,-0.039,2.96
2026-03-02,2.376,2.444,2.46,2.375,1063074,258145638.0,3.51,0.83,0.02,3.21
2026-03-03,2.459,2.366,2.484,2.355,1519338,368377574.0,5.28,-3.19,-0.078,4.59
2026-03-04,2.32,2.35,2.387,2.318,1068905,251861033.0,2.92,-0.68,-0.016,3.23
