# code=515580, name=科技100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-19,1.217,1.218,1.223,1.214,118475,14439756.0,0.74,0.66,0.008,2.92
2025-12-22,1.217,1.231,1.236,1.217,163787,20175433.0,1.56,1.07,0.013,4.03
2025-12-23,1.232,1.23,1.234,1.224,114156,14043357.0,0.81,-0.08,-0.001,2.81
2025-12-24,1.226,1.239,1.241,1.224,93816,11572028.0,1.38,0.73,0.009,2.31
2025-12-25,1.238,1.249,1.252,1.235,103204,12828630.0,1.37,0.81,0.01,2.54
2025-12-26,1.246,1.253,1.258,1.245,168384,21088981.0,1.04,0.32,0.004,4.15
2025-12-29,1.253,1.245,1.255,1.241,138139,17247093.0,1.12,-0.64,-0.008,3.4
2025-12-30,1.242,1.248,1.253,1.242,132008,16479376.0,0.88,0.24,0.003,3.25
2025-12-31,1.248,1.241,1.251,1.24,81894,10204121.0,0.88,-0.56,-0.007,2.02
2026-01-05,1.244,1.284,1.285,1.244,160585,20459697.0,3.3,3.46,0.043,3.95
2026-01-06,1.284,1.309,1.31,1.284,150511,19581407.0,2.02,1.95,0.025,3.71
2026-01-07,1.307,1.316,1.323,1.303,96127,12633986.0,1.53,0.53,0.007,2.37
2026-01-08,1.316,1.315,1.325,1.309,89296,11761521.0,1.22,-0.08,-0.001,2.2
2026-01-09,1.318,1.342,1.342,1.312,93948,12516384.0,2.28,2.05,0.027,2.31
2026-01-12,1.344,1.38,1.389,1.344,36150,4923035.0,3.35,2.83,0.038,0.89
2026-01-13,1.38,1.356,1.38,1.342,89501,12172977.0,2.75,-1.74,-0.024,2.2
2026-01-14,1.356,1.368,1.398,1.355,131925,18234406.0,3.17,0.88,0.012,3.25
2026-01-15,1.354,1.361,1.378,1.35,55319,7522237.0,2.05,-0.51,-0.007,1.36
2026-01-16,1.37,1.378,1.392,1.37,81890,11332305.0,1.62,1.25,0.017,2.02
2026-01-19,1.378,1.389,1.396,1.373,96296,13339602.0,1.67,0.8,0.011,2.37
2026-01-20,1.389,1.365,1.399,1.353,192185,26297889.0,3.31,-1.73,-0.024,4.73
2026-01-21,1.35,1.377,1.387,1.349,145713,20071844.0,2.78,0.88,0.012,3.59
2026-01-22,1.383,1.368,1.388,1.362,99961,13698965.0,1.89,-0.65,-0.009,2.46
2026-01-23,1.37,1.391,1.394,1.368,107090,14830382.0,1.9,1.68,0.023,2.64
2026-01-26,1.391,1.38,1.399,1.369,63993,8825754.0,2.16,-0.79,-0.011,1.58
2026-01-27,1.386,1.376,1.386,1.348,139929,19059025.0,2.75,-0.29,-0.004,3.45
2026-01-28,1.376,1.366,1.38,1.356,160061,21867867.0,1.74,-0.73,-0.01,3.94
2026-01-29,1.366,1.341,1.37,1.34,118257,16087885.0,2.2,-1.83,-0.025,2.91
2026-01-30,1.345,1.331,1.35,1.301,75158,9957789.0,3.65,-0.75,-0.01,1.85
2026-02-02,1.321,1.297,1.331,1.294,84383,11091446.0,2.78,-2.55,-0.034,2.08
2026-02-03,1.298,1.328,1.328,1.298,85268,11188626.0,2.31,2.39,0.031,2.1
2026-02-04,1.322,1.329,1.329,1.31,98649,12994762.0,1.43,0.08,0.001,2.43
2026-02-05,1.316,1.309,1.317,1.298,96238,12555806.0,1.43,-1.5,-0.02,2.37
2026-02-06,1.302,1.303,1.317,1.29,108567,14173690.0,2.06,-0.46,-0.006,2.67
2026-02-09,1.32,1.329,1.33,1.311,95970,12683217.0,1.46,2.0,0.026,2.36
2026-02-10,1.331,1.336,1.341,1.326,152386,20309545.0,1.13,0.53,0.007,3.75
2026-02-11,1.341,1.334,1.341,1.331,53656,7172209.0,0.75,-0.15,-0.002,1.32
2026-02-12,1.33,1.344,1.348,1.33,48938,6566247.0,1.35,0.75,0.01,1.21
2026-02-13,1.338,1.333,1.344,1.33,60670,8126137.0,1.04,-0.82,-0.011,1.49
2026-02-24,1.337,1.346,1.353,1.335,82510,11104920.0,1.35,0.98,0.013,2.03
2026-02-25,1.347,1.363,1.366,1.342,85656,11618491.0,1.78,1.26,0.017,2.11
2026-02-26,1.367,1.371,1.377,1.357,111894,15314592.0,1.47,0.59,0.008,2.76
2026-02-27,1.364,1.367,1.368,1.354,90890,12368447.0,1.02,-0.29,-0.004,2.24
2026-03-02,1.346,1.362,1.375,1.344,64296,8757194.0,2.27,-0.37,-0.005,1.58
2026-03-03,1.361,1.311,1.37,1.306,164568,21825167.0,4.7,-3.74,-0.051,4.05
2026-03-04,1.292,1.312,1.33,1.292,93754,12355506.0,2.9,0.08,0.001,2.31
